EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 18-04-2024
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 HU   : Humidity in 1 %
30-34 Q_HU : quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KREMSMUENSTER (TAWES), AUSTRIA (STAID: 11)
Blended and updated with sources:32859 125514 136486 911012 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   HU, Q_HU
    11,136486,19100821,   77,    0
    11,136486,19100822,   72,    0
    11,136486,19100823,   71,    0
    11,136486,19100824,   80,    0
    11,136486,19100825,   75,    0
    11,136486,19100826,   76,    0
    11,136486,19100827,   82,    0
    11,136486,19100828,   73,    0
    11,136486,19100829,   83,    0
    11,136486,19100830,   88,    0
    11,136486,19100831,   94,    0
    11,136486,19100901,   91,    0
    11,136486,19100902,   90,    0
    11,136486,19100903,   83,    0
    11,136486,19100904,   82,    0
    11,136486,19100905,   78,    0
    11,136486,19100906,   86,    0
    11,136486,19100907,   83,    0
    11,136486,19100908,   83,    0
    11,136486,19100909,   80,    0
    11,136486,19100910,   92,    0
    11,136486,19100911,   91,    0
    11,136486,19100912,   87,    0
    11,136486,19100913,   87,    0
    11,136486,19100914,   87,    0
    11,136486,19100915,   79,    0
    11,136486,19100916,   82,    0
    11,136486,19100917,   74,    0
    11,136486,19100918,   75,    0
    11,136486,19100919,   88,    0
    11,136486,19100920,   89,    0
    11,136486,19100921,   85,    0
    11,136486,19100922,   88,    0
    11,136486,19100923,   88,    0
    11,136486,19100924,   81,    0
    11,136486,19100925,   82,    0
    11,136486,19100926,   79,    0
    11,136486,19100927,   92,    0
    11,136486,19100928,   92,    0
    11,136486,19100929,   94,    0
    11,136486,19100930,   89,    0
    11,136486,19101001,   85,    0
    11,136486,19101002,   90,    0
    11,136486,19101003,   84,    0
    11,136486,19101004,   89,    0
    11,136486,19101005,   82,    0
    11,136486,19101006,   86,    0
    11,136486,19101007,   84,    0
    11,136486,19101008,   81,    0
    11,136486,19101009,   76,    0
    11,136486,19101010,   82,    0
    11,136486,19101011,   82,    0
    11,136486,19101012,   90,    0
    11,136486,19101013,   94,    0
    11,136486,19101014,   86,    0
    11,136486,19101015,   72,    0
    11,136486,19101016,   74,    0
    11,136486,19101017,   79,    0
    11,136486,19101018,   88,    0
    11,136486,19101019,   90,    0
    11,136486,19101020,   88,    0
    11,136486,19101021,   85,    0
    11,136486,19101022,   86,    0
    11,136486,19101023,   80,    0
    11,136486,19101024,   82,    0
    11,136486,19101025,   87,    0
    11,136486,19101026,   95,    0
    11,136486,19101027,   82,    0
    11,136486,19101028,   87,    0
    11,136486,19101029,   91,    0
    11,136486,19101030,   92,    0
    11,136486,19101031,   96,    0
    11,136486,19101101,   87,    0
    11,136486,19101102,   82,    0
    11,136486,19101103,   83,    0
    11,136486,19101104,   72,    0
    11,136486,19101105,   73,    0
    11,136486,19101106,   93,    0
    11,136486,19101107,   83,    0
    11,136486,19101108,   88,    0
    11,136486,19101109,   85,    0
    11,136486,19101110,   83,    0
    11,136486,19101111,   75,    0
    11,136486,19101112,   79,    0
    11,136486,19101113,   79,    0
    11,136486,19101114,   84,    0
    11,136486,19101115,   89,    0
    11,136486,19101116,   90,    0
    11,136486,19101117,   79,    0
    11,136486,19101118,   88,    0
    11,136486,19101119,   90,    0
    11,136486,19101120,   86,    0
    11,136486,19101121,   86,    0
    11,136486,19101122,   92,    0
    11,136486,19101123,   93,    0
    11,136486,19101124,   81,    0
    11,136486,19101125,   84,    0
    11,136486,19101126,   90,    0
    11,136486,19101127,   85,    0
    11,136486,19101128,   91,    0
    11,136486,19101129,   98,    0
    11,136486,19101130,   99,    0
    11,136486,19101201,   97,    0
    11,136486,19101202,   93,    0
    11,136486,19101203,   94,    0
    11,136486,19101204,   96,    0
    11,136486,19101205,   97,    0
    11,136486,19101206,   97,    0
    11,136486,19101207,   90,    0
    11,136486,19101208,   99,    0
    11,136486,19101209,   98,    0
    11,136486,19101210,   96,    0
    11,136486,19101211,   82,    0
    11,136486,19101212,   89,    0
    11,136486,19101213,   97,    0
    11,136486,19101214,   95,    0
    11,136486,19101215,   98,    0
    11,136486,19101216,   92,    0
    11,136486,19101217,   93,    0
    11,136486,19101218,   95,    0
    11,136486,19101219,   92,    0
    11,136486,19101220,   84,    0
    11,136486,19101221,   81,    0
    11,136486,19101222,   87,    0
    11,136486,19101223,   85,    0
    11,136486,19101224,   83,    0
    11,136486,19101225,   93,    0
    11,136486,19101226,   87,    0
    11,136486,19101227,   86,    0
    11,136486,19101228,   92,    0
    11,136486,19101229,   87,    0
    11,136486,19101230,   91,    0
    11,136486,19101231,   87,    0
    11,136486,19110101,   78,    0
    11,136486,19110102,   85,    0
    11,136486,19110103,   88,    0
    11,136486,19110104,   89,    0
    11,136486,19110105,   92,    0
    11,136486,19110106,   88,    0
    11,136486,19110107,   93,    0
    11,136486,19110108,   90,    0
    11,136486,19110109,   88,    0
    11,136486,19110110,   92,    0
    11,136486,19110111,   87,    0
    11,136486,19110112,   84,    0
    11,136486,19110113,   86,    0
    11,136486,19110114,   87,    0
    11,136486,19110115,   83,    0
    11,136486,19110116,   82,    0
    11,136486,19110117,   82,    0
    11,136486,19110118,   89,    0
    11,136486,19110119,   95,    0
    11,136486,19110120,   93,    0
    11,136486,19110121,   94,    0
    11,136486,19110122,   89,    0
    11,136486,19110123,   80,    0
    11,136486,19110124,   82,    0
    11,136486,19110125,   77,    0
    11,136486,19110126,   91,    0
    11,136486,19110127,   82,    0
    11,136486,19110128,   85,    0
    11,136486,19110129,   76,    0
    11,136486,19110130,   70,    0
    11,136486,19110131,   70,    0
    11,136486,19110201,   75,    0
    11,136486,19110202,   80,    0
    11,136486,19110203,   88,    0
    11,136486,19110204,   85,    0
    11,136486,19110205,   83,    0
    11,136486,19110206,   67,    0
    11,136486,19110207,   79,    0
    11,136486,19110208,   77,    0
    11,136486,19110209,   76,    0
    11,136486,19110210,   75,    0
    11,136486,19110211,   78,    0
    11,136486,19110212,   84,    0
    11,136486,19110213,   94,    0
    11,136486,19110214,   70,    0
    11,136486,19110215,   79,    0
    11,136486,19110216,   83,    0
    11,136486,19110217,   71,    0
    11,136486,19110218,   82,    0
    11,136486,19110219,   68,    0
    11,136486,19110220,   73,    0
    11,136486,19110221,   83,    0
    11,136486,19110222,   75,    0
    11,136486,19110223,   70,    0
    11,136486,19110224,   80,    0
    11,136486,19110225,   74,    0
    11,136486,19110226,   85,    0
    11,136486,19110227,   81,    0
    11,136486,19110228,   75,    0
    11,136486,19110301,   86,    0
    11,136486,19110302,   74,    0
    11,136486,19110303,   73,    0
    11,136486,19110304,   84,    0
    11,136486,19110305,   87,    0
    11,136486,19110306,   83,    0
    11,136486,19110307,   77,    0
    11,136486,19110308,   83,    0
    11,136486,19110309,   78,    0
    11,136486,19110310,   83,    0
    11,136486,19110311,   83,    0
    11,136486,19110312,   83,    0
    11,136486,19110313,   74,    0
    11,136486,19110314,   67,    0
    11,136486,19110315,   88,    0
    11,136486,19110316,   81,    0
    11,136486,19110317,   89,    0
    11,136486,19110318,   69,    0
    11,136486,19110319,   78,    0
    11,136486,19110320,   83,    0
    11,136486,19110321,   82,    0
    11,136486,19110322,   89,    0
    11,136486,19110323,   89,    0
    11,136486,19110324,   87,    0
    11,136486,19110325,   62,    0
    11,136486,19110326,   77,    0
    11,136486,19110327,   61,    0
    11,136486,19110328,   55,    0
    11,136486,19110329,   52,    0
    11,136486,19110330,   47,    0
    11,136486,19110331,   65,    0
    11,136486,19110401,   82,    0
    11,136486,19110402,   75,    0
    11,136486,19110403,   87,    0
    11,136486,19110404,   87,    0
    11,136486,19110405,   76,    0
    11,136486,19110406,   77,    0
    11,136486,19110407,   70,    0
    11,136486,19110408,   81,    0
    11,136486,19110409,   73,    0
    11,136486,19110410,   75,    0
    11,136486,19110411,   79,    0
    11,136486,19110412,   60,    0
    11,136486,19110413,   87,    0
    11,136486,19110414,   71,    0
    11,136486,19110415,   57,    0
    11,136486,19110416,   47,    0
    11,136486,19110417,   51,    0
    11,136486,19110418,   49,    0
    11,136486,19110419,   48,    0
    11,136486,19110420,   65,    0
    11,136486,19110421,   75,    0
    11,136486,19110422,   66,    0
    11,136486,19110423,   62,    0
    11,136486,19110424,   62,    0
    11,136486,19110425,   62,    0
    11,136486,19110426,   68,    0
    11,136486,19110427,   77,    0
    11,136486,19110428,   78,    0
    11,136486,19110429,   72,    0
    11,136486,19110430,   84,    0
    11,136486,19110501,   80,    0
    11,136486,19110502,   67,    0
    11,136486,19110503,   70,    0
    11,136486,19110504,   78,    0
    11,136486,19110505,   86,    0
    11,136486,19110506,   86,    0
    11,136486,19110507,   87,    0
    11,136486,19110508,   81,    0
    11,136486,19110509,   74,    0
    11,136486,19110510,   84,    0
    11,136486,19110511,   80,    0
    11,136486,19110512,   79,    0
    11,136486,19110513,   72,    0
    11,136486,19110514,   69,    0
    11,136486,19110515,   76,    0
    11,136486,19110516,   76,    0
    11,136486,19110517,   73,    0
    11,136486,19110518,   77,    0
    11,136486,19110519,   89,    0
    11,136486,19110520,   77,    0
    11,136486,19110521,   80,    0
    11,136486,19110522,   68,    0
    11,136486,19110523,   77,    0
    11,136486,19110524,   91,    0
    11,136486,19110525,   74,    0
    11,136486,19110526,   68,    0
    11,136486,19110527,   70,    0
    11,136486,19110528,   67,    0
    11,136486,19110529,   72,    0
    11,136486,19110530,   72,    0
    11,136486,19110531,   82,    0
    11,136486,19110601,   71,    0
    11,136486,19110602,   69,    0
    11,136486,19110603,   72,    0
    11,136486,19110604,   80,    0
    11,136486,19110605,   71,    0
    11,136486,19110606,   84,    0
    11,136486,19110607,   62,    0
    11,136486,19110608,   61,    0
    11,136486,19110609,   68,    0
    11,136486,19110610,   84,    0
    11,136486,19110611,   76,    0
    11,136486,19110612,   64,    0
    11,136486,19110613,   64,    0
    11,136486,19110614,   86,    0
    11,136486,19110615,   85,    0
    11,136486,19110616,   71,    0
    11,136486,19110617,   73,    0
    11,136486,19110618,   79,    0
    11,136486,19110619,   80,    0
    11,136486,19110620,   86,    0
    11,136486,19110621,   80,    0
    11,136486,19110622,   64,    0
    11,136486,19110623,   61,    0
    11,136486,19110624,   66,    0
    11,136486,19110625,   69,    0
    11,136486,19110626,   78,    0
    11,136486,19110627,   80,    0
    11,136486,19110628,   83,    0
    11,136486,19110629,   73,    0
    11,136486,19110630,   65,    0
    11,136486,19110701,   82,    0
    11,136486,19110702,   73,    0
    11,136486,19110703,   79,    0
    11,136486,19110704,   68,    0
    11,136486,19110705,   68,    0
    11,136486,19110706,   70,    0
    11,136486,19110707,   83,    0
    11,136486,19110708,   84,    0
    11,136486,19110709,   68,    0
    11,136486,19110710,   63,    0
    11,136486,19110711,   61,    0
    11,136486,19110712,   66,    0
    11,136486,19110713,   66,    0
    11,136486,19110714,   85,    0
    11,136486,19110715,   70,    0
    11,136486,19110716,   75,    0
    11,136486,19110717,   75,    0
    11,136486,19110718,   61,    0
    11,136486,19110719,   60,    0
    11,136486,19110720,   61,    0
    11,136486,19110721,   66,    0
    11,136486,19110722,   66,    0
    11,136486,19110723,   62,    0
    11,136486,19110724,   63,    0
    11,136486,19110725,   65,    0
    11,136486,19110726,   66,    0
    11,136486,19110727,   61,    0
    11,136486,19110728,   67,    0
    11,136486,19110729,   60,    0
    11,136486,19110730,   60,    0
    11,136486,19110731,   49,    0
    11,136486,19110801,   56,    0
    11,136486,19110802,   59,    0
    11,136486,19110803,   54,    0
    11,136486,19110804,   70,    0
    11,136486,19110805,   75,    0
    11,136486,19110806,   65,    0
    11,136486,19110807,   68,    0
    11,136486,19110808,   61,    0
    11,136486,19110809,   57,    0
    11,136486,19110810,   60,    0
    11,136486,19110811,   63,    0
    11,136486,19110812,   81,    0
    11,136486,19110813,   76,    0
    11,136486,19110814,   74,    0
    11,136486,19110815,   65,    0
    11,136486,19110816,   58,    0
    11,136486,19110817,   67,    0
    11,136486,19110818,   55,    0
    11,136486,19110819,   54,    0
    11,136486,19110820,   51,    0
    11,136486,19110821,   61,    0
    11,136486,19110822,   58,    0
    11,136486,19110823,   69,    0
    11,136486,19110824,   80,    0
    11,136486,19110825,   77,    0
    11,136486,19110826,   84,    0
    11,136486,19110827,   70,    0
    11,136486,19110828,   67,    0
    11,136486,19110829,   64,    0
    11,136486,19110830,   63,    0
    11,136486,19110831,   89,    0
    11,136486,19110901,   78,    0
    11,136486,19110902,   77,    0
    11,136486,19110903,   68,    0
    11,136486,19110904,   63,    0
    11,136486,19110905,   68,    0
    11,136486,19110906,   60,    0
    11,136486,19110907,   52,    0
    11,136486,19110908,   60,    0
    11,136486,19110909,   58,    0
    11,136486,19110910,   79,    0
    11,136486,19110911,   62,    0
    11,136486,19110912,   66,    0
    11,136486,19110913,   71,    0
    11,136486,19110914,   67,    0
    11,136486,19110915,   83,    0
    11,136486,19110916,   86,    0
    11,136486,19110917,   85,    0
    11,136486,19110918,   75,    0
    11,136486,19110919,   80,    0
    11,136486,19110920,   85,    0
    11,136486,19110921,   87,    0
    11,136486,19110922,   90,    0
    11,136486,19110923,   89,    0
    11,136486,19110924,   81,    0
    11,136486,19110925,   80,    0
    11,136486,19110926,   80,    0
    11,136486,19110927,   74,    0
    11,136486,19110928,   78,    0
    11,136486,19110929,   90,    0
    11,136486,19110930,   73,    0
    11,136486,19111001,   80,    0
    11,136486,19111002,   88,    0
    11,136486,19111003,   80,    0
    11,136486,19111004,   84,    0
    11,136486,19111005,   92,    0
    11,136486,19111006,   90,    0
    11,136486,19111007,   81,    0
    11,136486,19111008,   87,    0
    11,136486,19111009,   85,    0
    11,136486,19111010,   82,    0
    11,136486,19111011,   79,    0
    11,136486,19111012,   87,    0
    11,136486,19111013,   96,    0
    11,136486,19111014,   95,    0
    11,136486,19111015,   89,    0
    11,136486,19111016,   76,    0
    11,136486,19111017,   79,    0
    11,136486,19111018,   76,    0
    11,136486,19111019,   81,    0
    11,136486,19111020,   88,    0
    11,136486,19111021,   88,    0
    11,136486,19111022,   86,    0
    11,136486,19111023,   78,    0
    11,136486,19111024,   92,    0
    11,136486,19111025,   91,    0
    11,136486,19111026,   75,    0
    11,136486,19111027,   86,    0
    11,136486,19111028,   85,    0
    11,136486,19111029,   82,    0
    11,136486,19111030,   83,    0
    11,136486,19111031,   94,    0
    11,136486,19111101,   88,    0
    11,136486,19111102,   88,    0
    11,136486,19111103,   92,    0
    11,136486,19111104,   92,    0
    11,136486,19111105,   92,    0
    11,136486,19111106,   77,    0
    11,136486,19111107,   70,    0
    11,136486,19111108,   88,    0
    11,136486,19111109,   83,    0
    11,136486,19111110,   84,    0
    11,136486,19111111,   93,    0
    11,136486,19111112,   98,    0
    11,136486,19111113,   94,    0
    11,136486,19111114,   94,    0
    11,136486,19111115,   92,    0
    11,136486,19111116,   89,    0
    11,136486,19111117,   93,    0
    11,136486,19111118,   97,    0
    11,136486,19111119,   85,    0
    11,136486,19111120,   64,    0
    11,136486,19111121,   67,    0
    11,136486,19111122,   85,    0
    11,136486,19111123,   89,    0
    11,136486,19111124,   94,    0
    11,136486,19111125,   89,    0
    11,136486,19111126,   89,    0
    11,136486,19111127,   97,    0
    11,136486,19111128,   94,    0
    11,136486,19111129,   94,    0
    11,136486,19111130,   96,    0
    11,136486,19111201,   93,    0
    11,136486,19111202,   89,    0
    11,136486,19111203,   87,    0
    11,136486,19111204,   89,    0
    11,136486,19111205,   95,    0
    11,136486,19111206,   91,    0
    11,136486,19111207,   95,    0
    11,136486,19111208,   91,    0
    11,136486,19111209,   92,    0
    11,136486,19111210,   81,    0
    11,136486,19111211,   86,    0
    11,136486,19111212,   95,    0
    11,136486,19111213,   90,    0
    11,136486,19111214,   97,    0
    11,136486,19111215,  100,    0
    11,136486,19111216,   97,    0
    11,136486,19111217,   96,    0
    11,136486,19111218,   96,    0
    11,136486,19111219,   98,    0
    11,136486,19111220,   95,    0
    11,136486,19111221,   79,    0
    11,136486,19111222,   84,    0
    11,136486,19111223,   88,    0
    11,136486,19111224,   78,    0
    11,136486,19111225,   87,    0
    11,136486,19111226,   85,    0
    11,136486,19111227,   87,    0
    11,136486,19111228,   88,    0
    11,136486,19111229,   90,    0
    11,136486,19111230,   93,    0
    11,136486,19111231,   90,    0
    11,136486,19120101,   91,    0
    11,136486,19120102,   92,    0
    11,136486,19120103,   88,    0
    11,136486,19120104,   87,    0
    11,136486,19120105,   85,    0
    11,136486,19120106,   77,    0
    11,136486,19120107,   83,    0
    11,136486,19120108,   81,    0
    11,136486,19120109,   88,    0
    11,136486,19120110,   95,    0
    11,136486,19120111,   70,    0
    11,136486,19120112,   78,    0
    11,136486,19120113,   74,    0
    11,136486,19120114,   69,    0
    11,136486,19120115,   75,    0
    11,136486,19120116,   76,    0
    11,136486,19120117,   76,    0
    11,136486,19120118,   75,    0
    11,136486,19120119,   67,    0
    11,136486,19120120,   71,    0
    11,136486,19120121,   81,    0
    11,136486,19120122,   91,    0
    11,136486,19120123,   95,    0
    11,136486,19120124,   96,    0
    11,136486,19120125,   99,    0
    11,136486,19120126,   97,    0
    11,136486,19120127,   95,    0
    11,136486,19120128,   73,    0
    11,136486,19120129,   76,    0
    11,136486,19120130,   80,    0
    11,136486,19120131,   82,    0
    11,136486,19120201,   87,    0
    11,136486,19120202,   74,    0
    11,136486,19120203,   81,    0
    11,136486,19120204,   79,    0
    11,136486,19120205,   81,    0
    11,136486,19120206,   84,    0
    11,136486,19120207,   91,    0
    11,136486,19120208,   97,    0
    11,136486,19120209,   94,    0
    11,136486,19120210,   97,    0
    11,136486,19120211,   93,    0
    11,136486,19120212,   83,    0
    11,136486,19120213,   84,    0
    11,136486,19120214,   90,    0
    11,136486,19120215,   91,    0
    11,136486,19120216,   84,    0
    11,136486,19120217,   92,    0
    11,136486,19120218,   92,    0
    11,136486,19120219,   95,    0
    11,136486,19120220,   90,    0
    11,136486,19120221,   80,    0
    11,136486,19120222,   89,    0
    11,136486,19120223,   90,    0
    11,136486,19120224,   86,    0
    11,136486,19120225,   87,    0
    11,136486,19120226,   86,    0
    11,136486,19120227,   70,    0
    11,136486,19120228,   71,    0
    11,136486,19120229,   80,    0
    11,136486,19120301,   77,    0
    11,136486,19120302,   82,    0
    11,136486,19120303,   81,    0
    11,136486,19120304,   86,    0
    11,136486,19120305,   84,    0
    11,136486,19120306,   75,    0
    11,136486,19120307,   65,    0
    11,136486,19120308,   87,    0
    11,136486,19120309,   70,    0
    11,136486,19120310,   82,    0
    11,136486,19120311,   88,    0
    11,136486,19120312,   81,    0
    11,136486,19120313,   79,    0
    11,136486,19120314,   85,    0
    11,136486,19120315,   84,    0
    11,136486,19120316,   90,    0
    11,136486,19120317,   70,    0
    11,136486,19120318,   83,    0
    11,136486,19120319,   85,    0
    11,136486,19120320,   71,    0
    11,136486,19120321,   77,    0
    11,136486,19120322,   80,    0
    11,136486,19120323,   79,    0
    11,136486,19120324,   87,    0
    11,136486,19120325,   86,    0
    11,136486,19120326,   91,    0
    11,136486,19120327,   82,    0
    11,136486,19120328,   78,    0
    11,136486,19120329,   83,    0
    11,136486,19120330,   54,    0
    11,136486,19120331,   65,    0
    11,136486,19120401,   77,    0
    11,136486,19120402,   84,    0
    11,136486,19120403,   78,    0
    11,136486,19120404,   61,    0
    11,136486,19120405,   68,    0
    11,136486,19120406,   71,    0
    11,136486,19120407,   68,    0
    11,136486,19120408,   68,    0
    11,136486,19120409,   82,    0
    11,136486,19120410,   71,    0
    11,136486,19120411,   72,    0
    11,136486,19120412,   89,    0
    11,136486,19120413,   68,    0
    11,136486,19120414,   63,    0
    11,136486,19120415,   79,    0
    11,136486,19120416,   69,    0
    11,136486,19120417,   64,    0
    11,136486,19120418,   63,    0
    11,136486,19120419,   68,    0
    11,136486,19120420,   69,    0
    11,136486,19120421,   68,    0
    11,136486,19120422,   67,    0
    11,136486,19120423,   71,    0
    11,136486,19120424,   67,    0
    11,136486,19120425,   59,    0
    11,136486,19120426,   67,    0
    11,136486,19120427,   61,    0
    11,136486,19120428,   63,    0
    11,136486,19120429,   90,    0
    11,136486,19120430,   63,    0
    11,136486,19120501,   57,    0
    11,136486,19120502,   58,    0
    11,136486,19120503,   62,    0
    11,136486,19120504,   61,    0
    11,136486,19120505,   86,    0
    11,136486,19120506,   78,    0
    11,136486,19120507,   89,    0
    11,136486,19120508,   92,    0
    11,136486,19120509,   80,    0
    11,136486,19120510,   85,    0
    11,136486,19120511,   74,    0
    11,136486,19120512,   66,    0
    11,136486,19120513,   64,    0
    11,136486,19120514,   73,    0
    11,136486,19120515,   71,    0
    11,136486,19120516,   68,    0
    11,136486,19120517,   81,    0
    11,136486,19120518,   83,    0
    11,136486,19120519,   65,    0
    11,136486,19120520,   65,    0
    11,136486,19120521,   73,    0
    11,136486,19120522,   86,    0
    11,136486,19120523,   80,    0
    11,136486,19120524,   88,    0
    11,136486,19120525,   91,    0
    11,136486,19120526,   90,    0
    11,136486,19120527,   73,    0
    11,136486,19120528,   70,    0
    11,136486,19120529,   69,    0
    11,136486,19120530,   66,    0
    11,136486,19120531,   65,    0
    11,136486,19120601,   62,    0
    11,136486,19120602,   69,    0
    11,136486,19120603,   68,    0
    11,136486,19120604,   72,    0
    11,136486,19120605,   70,    0
    11,136486,19120606,   69,    0
    11,136486,19120607,   62,    0
    11,136486,19120608,   79,    0
    11,136486,19120609,   81,    0
    11,136486,19120610,   73,    0
    11,136486,19120611,   79,    0
    11,136486,19120612,   76,    0
    11,136486,19120613,   77,    0
    11,136486,19120614,   75,    0
    11,136486,19120615,   75,    0
    11,136486,19120616,   63,    0
    11,136486,19120617,   66,    0
    11,136486,19120618,   82,    0
    11,136486,19120619,   69,    0
    11,136486,19120620,   77,    0
    11,136486,19120621,   70,    0
    11,136486,19120622,   69,    0
    11,136486,19120623,   64,    0
    11,136486,19120624,   73,    0
    11,136486,19120625,   86,    0
    11,136486,19120626,   72,    0
    11,136486,19120627,   73,    0
    11,136486,19120628,   70,    0
    11,136486,19120629,   68,    0
    11,136486,19120630,   72,    0
    11,136486,19120701,   77,    0
    11,136486,19120702,   85,    0
    11,136486,19120703,   75,    0
    11,136486,19120704,   78,    0
    11,136486,19120705,   70,    0
    11,136486,19120706,   68,    0
    11,136486,19120707,   76,    0
    11,136486,19120708,   84,    0
    11,136486,19120709,   69,    0
    11,136486,19120710,   72,    0
    11,136486,19120711,   70,    0
    11,136486,19120712,   62,    0
    11,136486,19120713,   65,    0
    11,136486,19120714,   59,    0
    11,136486,19120715,   62,    0
    11,136486,19120716,   65,    0
    11,136486,19120717,   59,    0
    11,136486,19120718,   63,    0
    11,136486,19120719,   73,    0
    11,136486,19120720,   71,    0
    11,136486,19120721,   84,    0
    11,136486,19120722,   92,    0
    11,136486,19120723,   81,    0
    11,136486,19120724,   70,    0
    11,136486,19120725,   71,    0
    11,136486,19120726,   75,    0
    11,136486,19120727,   74,    0
    11,136486,19120728,   70,    0
    11,136486,19120729,   77,    0
    11,136486,19120730,   79,    0
    11,136486,19120731,   73,    0
    11,136486,19120801,   69,    0
    11,136486,19120802,   75,    0
    11,136486,19120803,   80,    0
    11,136486,19120804,   76,    0
    11,136486,19120805,   79,    0
    11,136486,19120806,   83,    0
    11,136486,19120807,   83,    0
    11,136486,19120808,   82,    0
    11,136486,19120809,   68,    0
    11,136486,19120810,   80,    0
    11,136486,19120811,   80,    0
    11,136486,19120812,   75,    0
    11,136486,19120813,   76,    0
    11,136486,19120814,   82,    0
    11,136486,19120815,   76,    0
    11,136486,19120816,   78,    0
    11,136486,19120817,   78,    0
    11,136486,19120818,   82,    0
    11,136486,19120819,   78,    0
    11,136486,19120820,   72,    0
    11,136486,19120821,   76,    0
    11,136486,19120822,   72,    0
    11,136486,19120823,   77,    0
    11,136486,19120824,   74,    0
    11,136486,19120825,   79,    0
    11,136486,19120826,   80,    0
    11,136486,19120827,   71,    0
    11,136486,19120828,   78,    0
    11,136486,19120829,   77,    0
    11,136486,19120830,   79,    0
    11,136486,19120831,   84,    0
    11,136486,19120901,   80,    0
    11,136486,19120902,   83,    0
    11,136486,19120903,   89,    0
    11,136486,19120904,   76,    0
    11,136486,19120905,   87,    0
    11,136486,19120906,   79,    0
    11,136486,19120907,   87,    0
    11,136486,19120908,   87,    0
    11,136486,19120909,   93,    0
    11,136486,19120910,   80,    0
    11,136486,19120911,   86,    0
    11,136486,19120912,   88,    0
    11,136486,19120913,   90,    0
    11,136486,19120914,   89,    0
    11,136486,19120915,   88,    0
    11,136486,19120916,   84,    0
    11,136486,19120917,   72,    0
    11,136486,19120918,   79,    0
    11,136486,19120919,   75,    0
    11,136486,19120920,   75,    0
    11,136486,19120921,   74,    0
    11,136486,19120922,   80,    0
    11,136486,19120923,   82,    0
    11,136486,19120924,   87,    0
    11,136486,19120925,   83,    0
    11,136486,19120926,   84,    0
    11,136486,19120927,   84,    0
    11,136486,19120928,   84,    0
    11,136486,19120929,   82,    0
    11,136486,19120930,   88,    0
    11,136486,19121001,   85,    0
    11,136486,19121002,   83,    0
    11,136486,19121003,   93,    0
    11,136486,19121004,   71,    0
    11,136486,19121005,   69,    0
    11,136486,19121006,   79,    0
    11,136486,19121007,   78,    0
    11,136486,19121008,   91,    0
    11,136486,19121009,   81,    0
    11,136486,19121010,   73,    0
    11,136486,19121011,   78,    0
    11,136486,19121012,   89,    0
    11,136486,19121013,   93,    0
    11,136486,19121014,   93,    0
    11,136486,19121015,   89,    0
    11,136486,19121016,   89,    0
    11,136486,19121017,   91,    0
    11,136486,19121018,   82,    0
    11,136486,19121019,   75,    0
    11,136486,19121020,   82,    0
    11,136486,19121021,   85,    0
    11,136486,19121022,   80,    0
    11,136486,19121023,   85,    0
    11,136486,19121024,   85,    0
    11,136486,19121025,   89,    0
    11,136486,19121026,   84,    0
    11,136486,19121027,   95,    0
    11,136486,19121028,   97,    0
    11,136486,19121029,   94,    0
    11,136486,19121030,   95,    0
    11,136486,19121031,   77,    0
    11,136486,19121101,   82,    0
    11,136486,19121102,   84,    0
    11,136486,19121103,   87,    0
    11,136486,19121104,   77,    0
    11,136486,19121105,   77,    0
    11,136486,19121106,   82,    0
    11,136486,19121107,   77,    0
    11,136486,19121108,   75,    0
    11,136486,19121109,   95,    0
    11,136486,19121110,   94,    0
    11,136486,19121111,   89,    0
    11,136486,19121112,   81,    0
    11,136486,19121113,   70,    0
    11,136486,19121114,   73,    0
    11,136486,19121115,   85,    0
    11,136486,19121116,   88,    0
    11,136486,19121117,   87,    0
    11,136486,19121118,   90,    0
    11,136486,19121119,   86,    0
    11,136486,19121120,   80,    0
    11,136486,19121121,   90,    0
    11,136486,19121122,   85,    0
    11,136486,19121123,   86,    0
    11,136486,19121124,   86,    0
    11,136486,19121125,   91,    0
    11,136486,19121126,   84,    0
    11,136486,19121127,   92,    0
    11,136486,19121128,   95,    0
    11,136486,19121129,   93,    0
    11,136486,19121130,   94,    0
    11,136486,19121201,   91,    0
    11,136486,19121202,   87,    0
    11,136486,19121203,   88,    0
    11,136486,19121204,   85,    0
    11,136486,19121205,   86,    0
    11,136486,19121206,   93,    0
    11,136486,19121207,   91,    0
    11,136486,19121208,   92,    0
    11,136486,19121209,   92,    0
    11,136486,19121210,   92,    0
    11,136486,19121211,   88,    0
    11,136486,19121212,   85,    0
    11,136486,19121213,   75,    0
