EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 18-04-2024
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KREMSMUENSTER (TAWES), AUSTRIA (STAID: 11)
Blended and updated with sources:2147 136485 911012 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   RR, Q_RR
    11,  2147,19111001,   90,    0
    11,  2147,19111002,   90,    0
    11,  2147,19111003,    0,    0
    11,  2147,19111004,    0,    0
    11,  2147,19111005,   46,    0
    11,  2147,19111006,    0,    0
    11,  2147,19111007,    0,    0
    11,  2147,19111008,    6,    0
    11,  2147,19111009,  215,    0
    11,  2147,19111010,    5,    0
    11,  2147,19111011,    0,    0
    11,  2147,19111012,    6,    0
    11,  2147,19111013,    0,    0
    11,  2147,19111014,    0,    0
    11,  2147,19111015,    0,    0
    11,  2147,19111016,    0,    0
    11,  2147,19111017,    0,    0
    11,  2147,19111018,    0,    0
    11,  2147,19111019,    0,    0
    11,  2147,19111020,    0,    0
    11,  2147,19111021,    0,    0
    11,  2147,19111022,    0,    0
    11,  2147,19111023,    0,    0
    11,  2147,19111024,   65,    0
    11,  2147,19111025,   40,    0
    11,  2147,19111026,    0,    0
    11,  2147,19111027,    0,    0
    11,  2147,19111028,  110,    0
    11,  2147,19111029,   60,    0
    11,  2147,19111030,    0,    0
    11,  2147,19111031,    0,    0
    11,  2147,19111101,    0,    0
    11,  2147,19111102,    0,    0
    11,  2147,19111103,    0,    0
    11,  2147,19111104,    0,    0
    11,  2147,19111105,    0,    0
    11,  2147,19111106,    0,    0
    11,  2147,19111107,    0,    0
    11,  2147,19111108,    0,    0
    11,  2147,19111109,    0,    0
    11,  2147,19111110,    0,    0
    11,  2147,19111111,   56,    0
    11,  2147,19111112,    2,    0
    11,  2147,19111113,    0,    0
    11,  2147,19111114,    0,    0
    11,  2147,19111115,    0,    0
    11,  2147,19111116,    0,    0
    11,  2147,19111117,    0,    0
    11,  2147,19111118,   32,    0
    11,  2147,19111119,   58,    0
    11,  2147,19111120,    0,    0
    11,  2147,19111121,    0,    0
    11,  2147,19111122,    0,    0
    11,  2147,19111123,    0,    0
    11,  2147,19111124,   16,    0
    11,  2147,19111125,   97,    0
    11,  2147,19111126,    0,    0
    11,  2147,19111127,    0,    0
    11,  2147,19111128,    3,    0
    11,  2147,19111129,    3,    0
    11,  2147,19111130,   30,    0
    11,  2147,19111201,   17,    0
    11,  2147,19111202,    0,    0
    11,  2147,19111203,    0,    0
    11,  2147,19111204,   20,    0
    11,  2147,19111205,    3,    0
    11,  2147,19111206,    0,    0
    11,  2147,19111207,    0,    0
    11,  2147,19111208,    0,    0
    11,  2147,19111209,   17,    0
    11,  2147,19111210,    0,    0
    11,  2147,19111211,   40,    0
    11,  2147,19111212,   94,    0
    11,  2147,19111213,    0,    0
    11,  2147,19111214,    0,    0
    11,  2147,19111215,   15,    0
    11,  2147,19111216,   78,    0
    11,  2147,19111217,    0,    0
    11,  2147,19111218,    0,    0
    11,  2147,19111219,    0,    0
    11,  2147,19111220,   16,    0
    11,  2147,19111221,   86,    0
    11,  2147,19111222,   65,    0
    11,  2147,19111223,  124,    0
    11,  2147,19111224,    0,    0
    11,  2147,19111225,   91,    0
    11,  2147,19111226,   30,    0
    11,  2147,19111227,  119,    0
    11,  2147,19111228,   32,    0
    11,  2147,19111229,   69,    0
    11,  2147,19111230,   98,    0
    11,  2147,19111231,   18,    0
    11,  2147,19120101,   15,    0
    11,  2147,19120102,   64,    0
    11,  2147,19120103,   55,    0
    11,  2147,19120104,   69,    0
    11,  2147,19120105,   47,    0
    11,  2147,19120106,   80,    0
    11,  2147,19120107,   67,    0
    11,  2147,19120108,   17,    0
    11,  2147,19120109,  147,    0
    11,  2147,19120110,   95,    0
    11,  2147,19120111,    0,    0
    11,  2147,19120112,    8,    0
    11,  2147,19120113,    0,    0
    11,  2147,19120114,    0,    0
    11,  2147,19120115,    0,    0
    11,  2147,19120116,    0,    0
    11,  2147,19120117,    0,    0
    11,  2147,19120118,    0,    0
    11,  2147,19120119,    0,    0
    11,  2147,19120120,    0,    0
    11,  2147,19120121,    0,    0
    11,  2147,19120122,    0,    0
    11,  2147,19120123,    0,    0
    11,  2147,19120124,    0,    0
    11,  2147,19120125,   76,    0
    11,  2147,19120126,   10,    0
    11,  2147,19120127,   44,    0
    11,  2147,19120128,    1,    0
    11,  2147,19120129,    0,    0
    11,  2147,19120130,    0,    0
    11,  2147,19120131,   28,    0
    11,  2147,19120201,   24,    0
    11,  2147,19120202,   10,    0
    11,  2147,19120203,   38,    0
    11,  2147,19120204,    0,    0
    11,  2147,19120205,    8,    0
    11,  2147,19120206,    0,    0
    11,  2147,19120207,    0,    0
    11,  2147,19120208,    0,    0
    11,  2147,19120209,   19,    0
    11,  2147,19120210,  104,    0
    11,  2147,19120211,   30,    0
    11,  2147,19120212,    8,    0
    11,  2147,19120213,    0,    0
    11,  2147,19120214,   12,    0
    11,  2147,19120215,   20,    0
    11,  2147,19120216,   19,    0
    11,  2147,19120217,    0,    0
    11,  2147,19120218,    0,    0
    11,  2147,19120219,   40,    0
    11,  2147,19120220,   15,    0
    11,  2147,19120221,   97,    0
    11,  2147,19120222,    0,    0
    11,  2147,19120223,   35,    0
    11,  2147,19120224,  157,    0
    11,  2147,19120225,   84,    0
    11,  2147,19120226,    0,    0
    11,  2147,19120227,    0,    0
    11,  2147,19120228,    0,    0
    11,  2147,19120229,    0,    0
    11,  2147,19120301,    2,    0
    11,  2147,19120302,   22,    0
    11,  2147,19120303,   52,    0
    11,  2147,19120304,   10,    0
    11,  2147,19120305,    0,    0
    11,  2147,19120306,    7,    0
    11,  2147,19120307,   15,    0
    11,  2147,19120308,   25,    0
    11,  2147,19120309,    0,    0
    11,  2147,19120310,    0,    0
    11,  2147,19120311,   28,    0
    11,  2147,19120312,    6,    0
    11,  2147,19120313,    0,    0
    11,  2147,19120314,   31,    0
    11,  2147,19120315,    0,    0
    11,  2147,19120316,   51,    0
    11,  2147,19120317,    0,    0
    11,  2147,19120318,    0,    0
    11,  2147,19120319,   49,    0
    11,  2147,19120320,   66,    0
    11,  2147,19120321,    0,    0
    11,  2147,19120322,   53,    0
    11,  2147,19120323,    5,    0
    11,  2147,19120324,   73,    0
    11,  2147,19120325,   21,    0
    11,  2147,19120326,    0,    0
    11,  2147,19120327,   13,    0
    11,  2147,19120328,   11,    0
    11,  2147,19120329,   98,    0
    11,  2147,19120330,   17,    0
    11,  2147,19120331,    0,    0
    11,  2147,19120401,  220,    0
    11,  2147,19120402,   64,    0
    11,  2147,19120403,    2,    0
    11,  2147,19120404,    0,    0
    11,  2147,19120405,   51,    0
    11,  2147,19120406,    3,    0
    11,  2147,19120407,    6,    0
    11,  2147,19120408,    0,    0
    11,  2147,19120409,   63,    0
    11,  2147,19120410,    4,    0
    11,  2147,19120411,   68,    0
    11,  2147,19120412,   53,    0
    11,  2147,19120413,    0,    0
    11,  2147,19120414,    0,    0
    11,  2147,19120415,   12,    0
    11,  2147,19120416,    0,    0
    11,  2147,19120417,    0,    0
    11,  2147,19120418,    0,    0
    11,  2147,19120419,    0,    0
    11,  2147,19120420,   17,    0
    11,  2147,19120421,    0,    0
    11,  2147,19120422,   20,    0
    11,  2147,19120423,    4,    0
    11,  2147,19120424,    0,    0
    11,  2147,19120425,    0,    0
    11,  2147,19120426,    0,    0
    11,  2147,19120427,    0,    0
    11,  2147,19120428,    9,    0
    11,  2147,19120429,  107,    0
    11,  2147,19120430,    0,    0
    11,  2147,19120501,    0,    0
    11,  2147,19120502,    0,    0
    11,  2147,19120503,    0,    0
    11,  2147,19120504,    9,    0
    11,  2147,19120505,   25,    0
    11,  2147,19120506,   30,    0
    11,  2147,19120507,  133,    0
    11,  2147,19120508,  242,    0
    11,  2147,19120509,  133,    0
    11,  2147,19120510,   53,    0
    11,  2147,19120511,    0,    0
    11,  2147,19120512,    0,    0
    11,  2147,19120513,   52,    0
    11,  2147,19120514,    0,    0
    11,  2147,19120515,    0,    0
    11,  2147,19120516,   44,    0
    11,  2147,19120517,  125,    0
    11,  2147,19120518,   65,    0
    11,  2147,19120519,    0,    0
    11,  2147,19120520,    3,    0
    11,  2147,19120521,    0,    0
    11,  2147,19120522,  152,    0
    11,  2147,19120523,  116,    0
    11,  2147,19120524,  236,    0
    11,  2147,19120525,  466,    0
    11,  2147,19120526,   90,    0
    11,  2147,19120527,    0,    0
    11,  2147,19120528,    0,    0
    11,  2147,19120529,    0,    0
    11,  2147,19120530,    0,    0
    11,  2147,19120531,    0,    0
    11,  2147,19120601,    0,    0
    11,  2147,19120602,    6,    0
    11,  2147,19120603,    4,    0
    11,  2147,19120604,    0,    0
    11,  2147,19120605,    0,    0
    11,  2147,19120606,    0,    0
    11,  2147,19120607,    5,    0
    11,  2147,19120608,    3,    0
    11,  2147,19120609,  118,    0
    11,  2147,19120610,    0,    0
    11,  2147,19120611,    0,    0
    11,  2147,19120612,    2,    0
    11,  2147,19120613,   82,    0
    11,  2147,19120614,   18,    0
    11,  2147,19120615,   98,    0
    11,  2147,19120616,   25,    0
    11,  2147,19120617,    7,    0
    11,  2147,19120618,   13,    0
    11,  2147,19120619,    0,    0
    11,  2147,19120620,   13,    0
    11,  2147,19120621,    0,    0
    11,  2147,19120622,    0,    0
    11,  2147,19120623,    0,    0
    11,  2147,19120624,  180,    0
    11,  2147,19120625,   30,    0
    11,  2147,19120626,   11,    0
    11,  2147,19120627,    0,    0
    11,  2147,19120628,    0,    0
    11,  2147,19120629,   43,    0
    11,  2147,19120630,    0,    0
    11,  2147,19120701,   53,    0
    11,  2147,19120702,   16,    0
    11,  2147,19120703,   50,    0
    11,  2147,19120704,   63,    0
    11,  2147,19120705,    0,    0
    11,  2147,19120706,    0,    0
    11,  2147,19120707,  176,    0
    11,  2147,19120708,    0,    0
    11,  2147,19120709,    0,    0
    11,  2147,19120710,    0,    0
    11,  2147,19120711,    0,    0
    11,  2147,19120712,    0,    0
    11,  2147,19120713,    0,    0
    11,  2147,19120714,    0,    0
    11,  2147,19120715,    0,    0
    11,  2147,19120716,    0,    0
    11,  2147,19120717,    0,    0
    11,  2147,19120718,    0,    0
    11,  2147,19120719,  398,    0
    11,  2147,19120720,    3,    0
    11,  2147,19120721,  275,    0
    11,  2147,19120722,  302,    0
    11,  2147,19120723,    0,    0
    11,  2147,19120724,    0,    0
    11,  2147,19120725,   26,    0
    11,  2147,19120726,    0,    0
    11,  2147,19120727,    0,    0
    11,  2147,19120728,    0,    0
    11,  2147,19120729,  450,    0
    11,  2147,19120730,   62,    0
    11,  2147,19120731,    0,    0
    11,  2147,19120801,    0,    0
    11,  2147,19120802,  200,    0
    11,  2147,19120803,    5,    0
    11,  2147,19120804,    0,    0
    11,  2147,19120805,   63,    0
    11,  2147,19120806,   38,    0
    11,  2147,19120807,   46,    0
    11,  2147,19120808,   29,    0
    11,  2147,19120809,    0,    0
    11,  2147,19120810,  108,    0
    11,  2147,19120811,  116,    0
    11,  2147,19120812,    3,    0
    11,  2147,19120813,  101,    0
    11,  2147,19120814,   39,    0
    11,  2147,19120815,   26,    0
    11,  2147,19120816,   15,    0
    11,  2147,19120817,    0,    0
    11,  2147,19120818,    0,    0
    11,  2147,19120819,    0,    0
    11,  2147,19120820,   70,    0
    11,  2147,19120821,    0,    0
    11,  2147,19120822,   61,    0
    11,  2147,19120823,   50,    0
    11,  2147,19120824,    0,    0
    11,  2147,19120825,    4,    0
    11,  2147,19120826,  153,    0
    11,  2147,19120827,    3,    0
    11,  2147,19120828,   50,    0
    11,  2147,19120829,    0,    0
    11,  2147,19120830,   31,    0
    11,  2147,19120831,   28,    0
    11,  2147,19120901,    0,    0
    11,  2147,19120902,    3,    0
    11,  2147,19120903,  143,    0
    11,  2147,19120904,   58,    0
    11,  2147,19120905,   23,    0
    11,  2147,19120906,   34,    0
    11,  2147,19120907,  144,    0
    11,  2147,19120908,  270,    0
    11,  2147,19120909,  288,    0
    11,  2147,19120910,    7,    0
    11,  2147,19120911,   37,    0
    11,  2147,19120912,   15,    0
    11,  2147,19120913,  379,    0
    11,  2147,19120914,  197,    0
    11,  2147,19120915,  155,    0
    11,  2147,19120916,   32,    0
    11,  2147,19120917,    0,    0
    11,  2147,19120918,    0,    0
    11,  2147,19120919,    0,    0
    11,  2147,19120920,    0,    0
    11,  2147,19120921,   10,    0
    11,  2147,19120922,    0,    0
    11,  2147,19120923,    0,    0
    11,  2147,19120924,  100,    0
    11,  2147,19120925,   18,    0
    11,  2147,19120926,    7,    0
    11,  2147,19120927,    0,    0
    11,  2147,19120928,    0,    0
    11,  2147,19120929,    0,    0
    11,  2147,19120930,    0,    0
    11,  2147,19121001,    0,    0
    11,  2147,19121002,  108,    0
    11,  2147,19121003,  147,    0
    11,  2147,19121004,    0,    0
    11,  2147,19121005,    0,    0
    11,  2147,19121006,    0,    0
    11,  2147,19121007,   37,    0
    11,  2147,19121008,    3,    0
    11,  2147,19121009,    0,    0
    11,  2147,19121010,    0,    0
    11,  2147,19121011,    0,    0
    11,  2147,19121012,    0,    0
    11,  2147,19121013,    0,    0
    11,  2147,19121014,    0,    0
    11,  2147,19121015,   51,    0
    11,  2147,19121016,    0,    0
    11,  2147,19121017,   88,    0
    11,  2147,19121018,    0,    0
    11,  2147,19121019,    8,    0
    11,  2147,19121020,    5,    0
    11,  2147,19121021,    0,    0
    11,  2147,19121022,   29,    0
    11,  2147,19121023,    0,    0
    11,  2147,19121024,    0,    0
    11,  2147,19121025,   38,    0
    11,  2147,19121026,   28,    0
    11,  2147,19121027,   21,    0
    11,  2147,19121028,    4,    0
    11,  2147,19121029,    0,    0
    11,  2147,19121030,    7,    0
    11,  2147,19121031,   36,    0
    11,  2147,19121101,   16,    0
    11,  2147,19121102,   36,    0
    11,  2147,19121103,   41,    0
    11,  2147,19121104,    0,    0
    11,  2147,19121105,   25,    0
    11,  2147,19121106,   32,    0
    11,  2147,19121107,    0,    0
    11,  2147,19121108,   10,    0
    11,  2147,19121109,   29,    0
    11,  2147,19121110,   10,    0
    11,  2147,19121111,  104,    0
    11,  2147,19121112,    7,    0
    11,  2147,19121113,    0,    0
    11,  2147,19121114,    0,    0
    11,  2147,19121115,    0,    0
    11,  2147,19121116,    0,    0
    11,  2147,19121117,    0,    0
    11,  2147,19121118,    0,    0
    11,  2147,19121119,    2,    0
    11,  2147,19121120,   41,    0
    11,  2147,19121121,   52,    0
    11,  2147,19121122,    0,    0
    11,  2147,19121123,    0,    0
    11,  2147,19121124,    7,    0
    11,  2147,19121125,    0,    0
    11,  2147,19121126,    0,    0
    11,  2147,19121127,    0,    0
    11,  2147,19121128,   46,    0
    11,  2147,19121129,    0,    0
    11,  2147,19121130,    0,    0
    11,  2147,19121201,    7,    0
    11,  2147,19121202,    3,    0
    11,  2147,19121203,    8,    0
    11,  2147,19121204,    2,    0
    11,  2147,19121205,    0,    0
    11,  2147,19121206,    0,    0
    11,  2147,19121207,    0,    0
    11,  2147,19121208,    0,    0
    11,  2147,19121209,    0,    0
    11,  2147,19121210,    0,    0
    11,  2147,19121211,    0,    0
    11,  2147,19121212,    6,    0
    11,  2147,19121213,    0,    0
    11,  2147,19121214,  112,    0
    11,  2147,19121215,    0,    0
    11,  2147,19121216,    8,    0
    11,  2147,19121217,   12,    0
    11,  2147,19121218,   19,    0
    11,  2147,19121219,    0,    0
    11,  2147,19121220,    0,    0
    11,  2147,19121221,    0,    0
    11,  2147,19121222,    0,    0
    11,  2147,19121223,    0,    0
    11,  2147,19121224,    0,    0
    11,  2147,19121225,   12,    0
    11,  2147,19121226,   16,    0
    11,  2147,19121227,   71,    0
    11,  2147,19121228,   18,    0
    11,  2147,19121229,    0,    0
    11,  2147,19121230,    0,    0
    11,  2147,19121231,    0,    0
    11,  2147,19130101,    0,    0
    11,  2147,19130102,    0,    0
    11,  2147,19130103,    0,    0
    11,  2147,19130104,    0,    0
    11,  2147,19130105,    0,    0
    11,  2147,19130106,    0,    0
    11,  2147,19130107,    0,    0
    11,  2147,19130108,    0,    0
    11,  2147,19130109,    0,    0
    11,  2147,19130110,    4,    0
    11,  2147,19130111,   28,    0
    11,  2147,19130112,  224,    0
    11,  2147,19130113,    1,    0
    11,  2147,19130114,    4,    0
    11,  2147,19130115,    0,    0
    11,  2147,19130116,   16,    0
    11,  2147,19130117,    0,    0
    11,  2147,19130118,   38,    0
    11,  2147,19130119,   18,    0
    11,  2147,19130120,    3,    0
    11,  2147,19130121,   10,    0
    11,  2147,19130122,  114,    0
    11,  2147,19130123,   89,    0
    11,  2147,19130124,    0,    0
    11,  2147,19130125,   32,    0
    11,  2147,19130126,    4,    0
    11,  2147,19130127,    0,    0
    11,  2147,19130128,    0,    0
    11,  2147,19130129,    0,    0
    11,  2147,19130130,    0,    0
    11,  2147,19130131,   18,    0
    11,  2147,19130201,    0,    0
    11,  2147,19130202,   16,    0
    11,  2147,19130203,   20,    0
    11,  2147,19130204,    0,    0
    11,  2147,19130205,    0,    0
    11,  2147,19130206,    0,    0
    11,  2147,19130207,    0,    0
    11,  2147,19130208,    8,    0
    11,  2147,19130209,    0,    0
    11,  2147,19130210,   47,    0
    11,  2147,19130211,   25,    0
    11,  2147,19130212,    0,    0
    11,  2147,19130213,    0,    0
    11,  2147,19130214,    0,    0
    11,  2147,19130215,    0,    0
    11,  2147,19130216,    0,    0
    11,  2147,19130217,    0,    0
    11,  2147,19130218,    0,    0
    11,  2147,19130219,    0,    0
    11,  2147,19130220,    0,    0
    11,  2147,19130221,    0,    0
    11,  2147,19130222,    0,    0
    11,  2147,19130223,    0,    0
    11,  2147,19130224,    0,    0
    11,  2147,19130225,    0,    0
    11,  2147,19130226,    0,    0
    11,  2147,19130227,    0,    0
    11,  2147,19130228,   32,    0
    11,  2147,19130301,    0,    0
    11,  2147,19130302,    0,    0
    11,  2147,19130303,    0,    0
    11,  2147,19130304,    8,    0
    11,  2147,19130305,    0,    0
    11,  2147,19130306,    0,    0
    11,  2147,19130307,    0,    0
    11,  2147,19130308,   31,    0
    11,  2147,19130309,   28,    0
    11,  2147,19130310,   68,    0
    11,  2147,19130311,    0,    0
    11,  2147,19130312,    0,    0
    11,  2147,19130313,    0,    0
    11,  2147,19130314,    0,    0
    11,  2147,19130315,    0,    0
    11,  2147,19130316,    0,    0
    11,  2147,19130317,    0,    0
    11,  2147,19130318,   94,    0
    11,  2147,19130319,    0,    0
    11,  2147,19130320,    0,    0
    11,  2147,19130321,    4,    0
    11,  2147,19130322,    0,    0
    11,  2147,19130323,    0,    0
    11,  2147,19130324,   32,    0
    11,  2147,19130325,    0,    0
    11,  2147,19130326,    0,    0
    11,  2147,19130327,   15,    0
    11,  2147,19130328,    0,    0
    11,  2147,19130329,    0,    0
    11,  2147,19130330,    0,    0
    11,  2147,19130331,    0,    0
    11,  2147,19130401,    0,    0
    11,  2147,19130402,    0,    0
    11,  2147,19130403,    0,    0
    11,  2147,19130404,    0,    0
    11,  2147,19130405,    3,    0
    11,  2147,19130406,  236,    0
    11,  2147,19130407,   25,    0
    11,  2147,19130408,   22,    0
    11,  2147,19130409,    0,    0
    11,  2147,19130410,   47,    0
    11,  2147,19130411,   26,    0
    11,  2147,19130412,  120,    0
    11,  2147,19130413,   16,    0
    11,  2147,19130414,   14,    0
    11,  2147,19130415,    0,    0
    11,  2147,19130416,   15,    0
    11,  2147,19130417,   56,    0
    11,  2147,19130418,    3,    0
    11,  2147,19130419,    0,    0
    11,  2147,19130420,   20,    0
    11,  2147,19130421,    0,    0
    11,  2147,19130422,    0,    0
    11,  2147,19130423,    0,    0
    11,  2147,19130424,    0,    0
    11,  2147,19130425,    0,    0
    11,  2147,19130426,    0,    0
    11,  2147,19130427,    0,    0
    11,  2147,19130428,    5,    0
    11,  2147,19130429,    0,    0
    11,  2147,19130430,    0,    0
    11,  2147,19130501,    0,    0
    11,  2147,19130502,    0,    0
    11,  2147,19130503,   63,    0
    11,  2147,19130504,  175,    0
    11,  2147,19130505,   32,    0
    11,  2147,19130506,   48,    0
    11,  2147,19130507,   61,    0
    11,  2147,19130508,    0,    0
    11,  2147,19130509,    0,    0
    11,  2147,19130510,    0,    0
    11,  2147,19130511,   15,    0
    11,  2147,19130512,    3,    0
    11,  2147,19130513,    0,    0
    11,  2147,19130514,    0,    0
    11,  2147,19130515,    0,    0
    11,  2147,19130516,    0,    0
    11,  2147,19130517,   38,    0
    11,  2147,19130518,   90,    0
    11,  2147,19130519,  233,    0
    11,  2147,19130520,  112,    0
    11,  2147,19130521,    0,    0
    11,  2147,19130522,   14,    0
    11,  2147,19130523,   40,    0
    11,  2147,19130524,    0,    0
    11,  2147,19130525,    0,    0
    11,  2147,19130526,   87,    0
    11,  2147,19130527,  125,    0
    11,  2147,19130528,    0,    0
    11,  2147,19130529,    0,    0
    11,  2147,19130530,    0,    0
    11,  2147,19130531,    0,    0
    11,  2147,19130601,    0,    0
    11,  2147,19130602,    0,    0
    11,  2147,19130603,    0,    0
    11,  2147,19130604,    0,    0
    11,  2147,19130605,   18,    0
    11,  2147,19130606,   47,    0
    11,  2147,19130607,    0,    0
    11,  2147,19130608,    0,    0
    11,  2147,19130609,   21,    0
    11,  2147,19130610,    0,    0
    11,  2147,19130611,    0,    0
    11,  2147,19130612,   61,    0
    11,  2147,19130613,  100,    0
    11,  2147,19130614,    0,    0
    11,  2147,19130615,    0,    0
    11,  2147,19130616,    0,    0
    11,  2147,19130617,    0,    0
    11,  2147,19130618,    0,    0
    11,  2147,19130619,  136,    0
    11,  2147,19130620,  126,    0
    11,  2147,19130621,   43,    0
    11,  2147,19130622,   16,    0
    11,  2147,19130623,    0,    0
    11,  2147,19130624,   43,    0
    11,  2147,19130625,  298,    0
    11,  2147,19130626,   93,    0
    11,  2147,19130627,   58,    0
    11,  2147,19130628,   21,    0
    11,  2147,19130629,  156,    0
    11,  2147,19130630,   35,    0
    11,  2147,19130701,    0,    0
    11,  2147,19130702,    0,    0
    11,  2147,19130703,   17,    0
    11,  2147,19130704,   16,    0
    11,  2147,19130705,   69,    0
    11,  2147,19130706,   25,    0
    11,  2147,19130707,   72,    0
    11,  2147,19130708,  115,    0
    11,  2147,19130709,  281,    0
    11,  2147,19130710,    0,    0
    11,  2147,19130711,   40,    0
    11,  2147,19130712,   11,    0
    11,  2147,19130713,    0,    0
    11,  2147,19130714,    0,    0
    11,  2147,19130715,   15,    0
    11,  2147,19130716,  143,    0
    11,  2147,19130717,   60,    0
    11,  2147,19130718,    0,    0
    11,  2147,19130719,   91,    0
    11,  2147,19130720,    5,    0
    11,  2147,19130721,    0,    0
    11,  2147,19130722,   17,    0
    11,  2147,19130723,   22,    0
    11,  2147,19130724,  174,    0
    11,  2147,19130725,    0,    0
    11,  2147,19130726,    0,    0
    11,  2147,19130727,    0,    0
    11,  2147,19130728,    0,    0
    11,  2147,19130729,    0,    0
    11,  2147,19130730,    0,    0
    11,  2147,19130731,    0,    0
    11,  2147,19130801,    0,    0
    11,  2147,19130802,   50,    0
    11,  2147,19130803,   68,    0
    11,  2147,19130804,    0,    0
    11,  2147,19130805,    0,    0
    11,  2147,19130806,   73,    0
    11,  2147,19130807,    6,    0
    11,  2147,19130808,    3,    0
    11,  2147,19130809,   50,    0
    11,  2147,19130810,   22,    0
    11,  2147,19130811,    2,    0
    11,  2147,19130812,    4,    0
    11,  2147,19130813,    0,    0
    11,  2147,19130814,   30,    0
    11,  2147,19130815,   54,    0
    11,  2147,19130816,   90,    0
    11,  2147,19130817,   28,    0
    11,  2147,19130818,    0,    0
    11,  2147,19130819,    4,    0
    11,  2147,19130820,  342,    0
    11,  2147,19130821,   90,    0
    11,  2147,19130822,    0,    0
    11,  2147,19130823,    0,    0
    11,  2147,19130824,    0,    0
    11,  2147,19130825,    7,    0
    11,  2147,19130826,    0,    0
    11,  2147,19130827,    0,    0
    11,  2147,19130828,    0,    0
    11,  2147,19130829,    0,    0
    11,  2147,19130830,   15,    0
    11,  2147,19130831,    0,    0
    11,  2147,19130901,  141,    0
    11,  2147,19130902,    0,    0
    11,  2147,19130903,    0,    0
    11,  2147,19130904,  206,    0
    11,  2147,19130905,  637,    0
    11,  2147,19130906,   32,    0
    11,  2147,19130907,    0,    0
    11,  2147,19130908,    0,    0
    11,  2147,19130909,   68,    0
    11,  2147,19130910,  173,    0
    11,  2147,19130911,    0,    0
    11,  2147,19130912,    0,    0
    11,  2147,19130913,    0,    0
    11,  2147,19130914,    0,    0
    11,  2147,19130915,    0,    0
    11,  2147,19130916,    0,    0
    11,  2147,19130917,    0,    0
    11,  2147,19130918,    0,    0
    11,  2147,19130919,   73,    0
    11,  2147,19130920,   23,    0
    11,  2147,19130921,   60,    0
    11,  2147,19130922,   16,    0
    11,  2147,19130923,  117,    0
    11,  2147,19130924,    0,    0
    11,  2147,19130925,    0,    0
    11,  2147,19130926,    0,    0
    11,  2147,19130927,    0,    0
    11,  2147,19130928,    0,    0
    11,  2147,19130929,    0,    0
    11,  2147,19130930,    0,    0
    11,  2147,19131001,    0,    0
    11,  2147,19131002,    0,    0
    11,  2147,19131003,    0,    0
    11,  2147,19131004,   80,    0
    11,  2147,19131005,  101,    0
    11,  2147,19131006,    8,    0
    11,  2147,19131007,    0,    0
    11,  2147,19131008,   22,    0
    11,  2147,19131009,    0,    0
    11,  2147,19131010,    0,    0
    11,  2147,19131011,   18,    0
    11,  2147,19131012,   56,    0
    11,  2147,19131013,   19,    0
    11,  2147,19131014,    0,    0
    11,  2147,19131015,    0,    0
    11,  2147,19131016,    0,    0
    11,  2147,19131017,    0,    0
    11,  2147,19131018,    0,    0
    11,  2147,19131019,    0,    0
    11,  2147,19131020,    0,    0
    11,  2147,19131021,    0,    0
    11,  2147,19131022,    0,    0
    11,  2147,19131023,    0,    0
    11,  2147,19131024,    0,    0
    11,  2147,19131025,    0,    0
    11,  2147,19131026,    0,    0
    11,  2147,19131027,    0,    0
    11,  2147,19131028,    0,    0
    11,  2147,19131029,    0,    0
    11,  2147,19131030,   84,    0
    11,  2147,19131031,    0,    0
    11,  2147,19131101,    0,    0
    11,  2147,19131102,   17,    0
    11,  2147,19131103,    0,    0
    11,  2147,19131104,   32,    0
    11,  2147,19131105,    0,    0
    11,  2147,19131106,  164,    0
    11,  2147,19131107,   42,    0
    11,  2147,19131108,    6,    0
    11,  2147,19131109,  116,    0
    11,  2147,19131110,   18,    0
    11,  2147,19131111,    0,    0
    11,  2147,19131112,    0,    0
    11,  2147,19131113,   36,    0
    11,  2147,19131114,   13,    0
    11,  2147,19131115,   16,    0
    11,  2147,19131116,  101,    0
    11,  2147,19131117,  173,    0
    11,  2147,19131118,    0,    0
    11,  2147,19131119,   28,    0
    11,  2147,19131120,    0,    0
    11,  2147,19131121,    0,    0
    11,  2147,19131122,    0,    0
    11,  2147,19131123,    0,    0
    11,  2147,19131124,    0,    0
    11,  2147,19131125,   21,    0
    11,  2147,19131126,    0,    0
    11,  2147,19131127,  124,    0
    11,  2147,19131128,  298,    0
    11,  2147,19131129,   48,    0
    11,  2147,19131130,    0,    0
    11,  2147,19131201,   37,    0
    11,  2147,19131202,   24,    0
    11,  2147,19131203,    0,    0
    11,  2147,19131204,    4,    0
