EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 18-04-2024
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 FG   : Wind speed in 0.1 m/s
30-34 Q_FG : quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KREMSMUENSTER (TAWES), AUSTRIA (STAID: 11)
Blended and updated with sources:125521 136493 136678 911012 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   FG, Q_FG
    11,136493,18770805,    2,    0
    11,136493,18770806,    6,    0
    11,136493,18770807,    6,    0
    11,136493,18770808,   21,    0
    11,136493,18770809,   26,    0
    11,136493,18770810,   10,    0
    11,136493,18770811,   15,    0
    11,136493,18770812,    6,    0
    11,136493,18770813,   10,    0
    11,136493,18770814,   15,    0
    11,136493,18770815,   15,    0
    11,136493,18770816,    6,    0
    11,136493,18770817,   38,    0
    11,136493,18770818,   21,    0
    11,136493,18770819,   15,    0
    11,136493,18770820,   15,    0
    11,136493,18770821,   10,    0
    11,136493,18770822,    6,    0
    11,136493,18770823,   21,    0
    11,136493,18770824,    2,    0
    11,136493,18770825,   15,    0
    11,136493,18770826,   10,    0
    11,136493,18770827,   21,    0
    11,136493,18770828,   10,    0
    11,136493,18770829,   10,    0
    11,136493,18770830,    6,    0
    11,136493,18770831,    6,    0
    11,136493,18770901,   10,    0
    11,136493,18770902,   15,    0
    11,136493,18770903,   10,    0
    11,136493,18770904,   10,    0
    11,136493,18770905,   15,    0
    11,136493,18770906,   15,    0
    11,136493,18770907,   10,    0
    11,136493,18770908,   26,    0
    11,136493,18770909,   52,    0
    11,136493,18770910,    6,    0
    11,136493,18770911,   10,    0
    11,136493,18770912,    2,    0
    11,136493,18770913,   26,    0
    11,136493,18770914,   15,    0
    11,136493,18770915,   10,    0
    11,136493,18770916,   45,    0
    11,136493,18770917,   38,    0
    11,136493,18770918,   26,    0
    11,136493,18770919,   32,    0
    11,136493,18770920,   32,    0
    11,136493,18770921,   10,    0
    11,136493,18770922,    0,    0
    11,136493,18770923,   21,    0
    11,136493,18770924,   21,    0
    11,136493,18770925,   52,    0
    11,136493,18770926,   15,    0
    11,136493,18770927,   10,    0
    11,136493,18770928,    6,    0
    11,136493,18770929,    6,    0
    11,136493,18770930,   21,    0
    11,136493,18771001,    2,    0
    11,136493,18771002,   15,    0
    11,136493,18771003,    6,    0
    11,136493,18771004,   10,    0
    11,136493,18771005,   21,    0
    11,136493,18771006,   21,    0
    11,136493,18771007,   32,    0
    11,136493,18771008,   45,    0
    11,136493,18771009,   15,    0
    11,136493,18771010,   10,    0
    11,136493,18771011,   21,    0
    11,136493,18771012,   67,    0
    11,136493,18771013,   32,    0
    11,136493,18771014,    2,    0
    11,136493,18771015,    2,    0
    11,136493,18771016,   32,    0
    11,136493,18771017,   45,    0
    11,136493,18771018,   26,    0
    11,136493,18771019,   10,    0
    11,136493,18771020,   10,    0
    11,136493,18771021,    6,    0
    11,136493,18771022,    0,    0
    11,136493,18771023,    6,    0
    11,136493,18771024,   21,    0
    11,136493,18771025,   21,    0
    11,136493,18771026,   15,    0
    11,136493,18771027,   15,    0
    11,136493,18771028,    6,    0
    11,136493,18771029,   15,    0
    11,136493,18771030,    0,    0
    11,136493,18771031,   26,    0
    11,136493,18771101,   45,    0
    11,136493,18771102,   15,    0
    11,136493,18771103,    0,    0
    11,136493,18771104,   15,    0
    11,136493,18771105,    2,    0
    11,136493,18771106,    2,    0
    11,136493,18771107,    2,    0
    11,136493,18771108,    0,    0
    11,136493,18771109,    0,    0
    11,136493,18771110,    2,    0
    11,136493,18771111,    2,    0
    11,136493,18771112,    2,    0
    11,136493,18771113,    2,    0
    11,136493,18771114,    2,    0
    11,136493,18771115,    2,    0
    11,136493,18771116,   10,    0
    11,136493,18771117,   15,    0
    11,136493,18771118,   10,    0
    11,136493,18771119,   15,    0
    11,136493,18771120,    0,    0
    11,136493,18771121,   26,    0
    11,136493,18771122,   15,    0
    11,136493,18771123,   59,    0
    11,136493,18771124,   32,    0
    11,136493,18771125,   59,    0
    11,136493,18771126,   84,    0
    11,136493,18771127,    2,    0
    11,136493,18771128,    6,    0
    11,136493,18771129,    6,    0
    11,136493,18771130,    6,    0
    11,136493,18771201,    2,    0
    11,136493,18771202,   21,    0
    11,136493,18771203,   92,    0
    11,136493,18771204,   67,    0
    11,136493,18771205,    2,    0
    11,136493,18771206,    2,    0
    11,136493,18771207,    0,    0
    11,136493,18771208,   26,    0
    11,136493,18771209,   21,    0
    11,136493,18771210,   75,    0
    11,136493,18771211,    6,    0
    11,136493,18771212,    0,    0
    11,136493,18771213,    6,    0
    11,136493,18771214,    6,    0
    11,136493,18771215,   38,    0
    11,136493,18771216,   21,    0
    11,136493,18771217,   32,    0
    11,136493,18771218,   15,    0
    11,136493,18771219,   15,    0
    11,136493,18771220,    6,    0
    11,136493,18771221,   15,    0
    11,136493,18771222,    0,    0
    11,136493,18771223,   10,    0
    11,136493,18771224,   26,    0
    11,136493,18771225,   10,    0
    11,136493,18771226,   15,    0
    11,136493,18771227,   32,    0
    11,136493,18771228,   52,    0
    11,136493,18771229,   21,    0
    11,136493,18771230,   15,    0
    11,136493,18771231,    6,    0
    11,136493,18780101,   21,    0
    11,136493,18780102,   21,    0
    11,136493,18780103,    6,    0
    11,136493,18780104,    6,    0
    11,136493,18780105,    0,    0
    11,136493,18780106,    0,    0
    11,136493,18780107,    0,    0
    11,136493,18780108,   15,    0
    11,136493,18780109,    6,    0
    11,136493,18780110,   32,    0
    11,136493,18780111,    6,    0
    11,136493,18780112,    0,    0
    11,136493,18780113,    6,    0
    11,136493,18780114,   21,    0
    11,136493,18780115,   32,    0
    11,136493,18780116,   59,    0
    11,136493,18780117,   52,    0
    11,136493,18780118,   10,    0
    11,136493,18780119,    6,    0
    11,136493,18780120,   10,    0
    11,136493,18780121,   10,    0
    11,136493,18780122,   45,    0
    11,136493,18780123,   38,    0
    11,136493,18780124,   26,    0
    11,136493,18780125,   10,    0
    11,136493,18780126,   26,    0
    11,136493,18780127,   21,    0
    11,136493,18780128,   10,    0
    11,136493,18780129,    0,    0
    11,136493,18780130,    2,    0
    11,136493,18780131,    0,    0
    11,136493,18780201,   10,    0
    11,136493,18780202,   38,    0
    11,136493,18780203,    6,    0
    11,136493,18780204,   15,    0
    11,136493,18780205,   21,    0
    11,136493,18780206,   21,    0
    11,136493,18780207,    6,    0
    11,136493,18780208,   26,    0
    11,136493,18780209,   26,    0
    11,136493,18780210,   26,    0
    11,136493,18780211,   21,    0
    11,136493,18780212,    6,    0
    11,136493,18780213,    2,    0
    11,136493,18780214,    0,    0
    11,136493,18780215,    0,    0
    11,136493,18780216,    2,    0
    11,136493,18780217,    6,    0
    11,136493,18780218,   10,    0
    11,136493,18780219,    2,    0
    11,136493,18780220,   26,    0
    11,136493,18780221,   21,    0
    11,136493,18780222,   26,    0
    11,136493,18780223,   15,    0
    11,136493,18780224,    2,    0
    11,136493,18780225,   32,    0
    11,136493,18780226,   92,    0
    11,136493,18780227,   21,    0
    11,136493,18780228,   15,    0
    11,136493,18780301,   52,    0
    11,136493,18780302,   38,    0
    11,136493,18780303,   67,    0
    11,136493,18780304,   21,    0
    11,136493,18780305,    2,    0
    11,136493,18780306,   45,    0
    11,136493,18780307,   67,    0
    11,136493,18780308,  111,    0
    11,136493,18780309,   59,    0
    11,136493,18780310,   10,    0
    11,136493,18780311,   32,    0
    11,136493,18780312,   52,    0
    11,136493,18780313,   59,    0
    11,136493,18780314,   21,    0
    11,136493,18780315,   10,    0
    11,136493,18780316,   15,    0
    11,136493,18780317,   26,    0
    11,136493,18780318,   26,    0
    11,136493,18780319,   52,    0
    11,136493,18780320,   45,    0
    11,136493,18780321,   32,    0
    11,136493,18780322,   38,    0
    11,136493,18780323,   21,    0
    11,136493,18780324,   32,    0
    11,136493,18780325,   21,    0
    11,136493,18780326,   38,    0
    11,136493,18780327,   26,    0
    11,136493,18780328,   15,    0
    11,136493,18780329,   10,    0
    11,136493,18780330,  102,    0
    11,136493,18780331,   38,    0
    11,136493,18780401,   32,    0
    11,136493,18780402,   21,    0
    11,136493,18780403,   21,    0
    11,136493,18780404,    2,    0
    11,136493,18780405,   10,    0
    11,136493,18780406,   26,    0
    11,136493,18780407,    6,    0
    11,136493,18780408,   15,    0
    11,136493,18780409,   21,    0
    11,136493,18780410,   15,    0
    11,136493,18780411,   32,    0
    11,136493,18780412,   21,    0
    11,136493,18780413,   10,    0
    11,136493,18780414,   15,    0
    11,136493,18780415,   26,    0
    11,136493,18780416,   26,    0
    11,136493,18780417,   32,    0
    11,136493,18780418,   32,    0
    11,136493,18780419,   32,    0
    11,136493,18780420,   21,    0
    11,136493,18780421,   21,    0
    11,136493,18780422,   38,    0
    11,136493,18780423,   67,    0
    11,136493,18780424,   45,    0
    11,136493,18780425,   15,    0
    11,136493,18780426,   10,    0
    11,136493,18780427,   38,    0
    11,136493,18780428,   10,    0
    11,136493,18780429,   10,    0
    11,136493,18780430,   15,    0
    11,136493,18780501,   21,    0
    11,136493,18780502,   38,    0
    11,136493,18780503,   10,    0
    11,136493,18780504,   10,    0
    11,136493,18780505,   21,    0
    11,136493,18780506,   38,    0
    11,136493,18780507,   10,    0
    11,136493,18780508,   32,    0
    11,136493,18780509,   38,    0
    11,136493,18780510,   26,    0
    11,136493,18780511,   32,    0
    11,136493,18780512,   67,    0
    11,136493,18780513,   10,    0
    11,136493,18780514,   21,    0
    11,136493,18780515,   15,    0
    11,136493,18780516,   15,    0
    11,136493,18780517,   10,    0
    11,136493,18780518,   21,    0
    11,136493,18780519,   21,    0
    11,136493,18780520,   21,    0
    11,136493,18780521,   45,    0
    11,136493,18780522,   45,    0
    11,136493,18780523,   21,    0
    11,136493,18780524,    6,    0
    11,136493,18780525,   52,    0
    11,136493,18780526,   26,    0
    11,136493,18780527,   21,    0
    11,136493,18780528,   21,    0
    11,136493,18780529,   45,    0
    11,136493,18780530,   26,    0
    11,136493,18780531,   10,    0
    11,136493,18780601,   26,    0
    11,136493,18780602,   21,    0
    11,136493,18780603,   10,    0
    11,136493,18780604,    2,    0
    11,136493,18780605,   26,    0
    11,136493,18780606,   32,    0
    11,136493,18780607,   15,    0
    11,136493,18780608,   10,    0
    11,136493,18780609,   21,    0
    11,136493,18780610,   32,    0
    11,136493,18780611,   21,    0
    11,136493,18780612,   32,    0
    11,136493,18780613,   15,    0
    11,136493,18780614,   15,    0
    11,136493,18780615,   52,    0
    11,136493,18780616,   45,    0
    11,136493,18780617,   32,    0
    11,136493,18780618,    2,    0
    11,136493,18780619,   21,    0
    11,136493,18780620,   38,    0
    11,136493,18780621,   10,    0
    11,136493,18780622,   10,    0
    11,136493,18780623,   10,    0
    11,136493,18780624,    6,    0
    11,136493,18780625,   15,    0
    11,136493,18780626,   21,    0
    11,136493,18780627,    6,    0
    11,136493,18780628,   15,    0
    11,136493,18780629,   21,    0
    11,136493,18780630,   15,    0
    11,136493,18780701,    6,    0
    11,136493,18780702,   21,    0
    11,136493,18780703,   38,    0
    11,136493,18780704,   45,    0
    11,136493,18780705,   59,    0
    11,136493,18780706,   32,    0
    11,136493,18780707,   32,    0
    11,136493,18780708,    0,    0
    11,136493,18780709,   32,    0
    11,136493,18780710,   10,    0
    11,136493,18780711,   26,    0
    11,136493,18780712,   26,    0
    11,136493,18780713,   10,    0
    11,136493,18780714,   15,    0
    11,136493,18780715,   32,    0
    11,136493,18780716,   38,    0
    11,136493,18780717,   38,    0
    11,136493,18780718,   38,    0
    11,136493,18780719,   45,    0
    11,136493,18780720,   26,    0
    11,136493,18780721,   26,    0
    11,136493,18780722,    6,    0
    11,136493,18780723,   21,    0
    11,136493,18780724,   32,    0
    11,136493,18780725,   32,    0
    11,136493,18780726,   45,    0
    11,136493,18780727,   38,    0
    11,136493,18780728,   38,    0
    11,136493,18780729,   38,    0
    11,136493,18780730,   32,    0
    11,136493,18780731,   45,    0
    11,136493,18780801,   45,    0
    11,136493,18780802,   32,    0
    11,136493,18780803,   21,    0
    11,136493,18780804,    2,    0
    11,136493,18780805,   10,    0
    11,136493,18780806,   10,    0
    11,136493,18780807,   38,    0
    11,136493,18780808,   21,    0
    11,136493,18780809,   26,    0
    11,136493,18780810,   10,    0
    11,136493,18780811,   21,    0
    11,136493,18780812,   26,    0
    11,136493,18780813,   26,    0
    11,136493,18780814,   26,    0
    11,136493,18780815,   26,    0
    11,136493,18780816,    6,    0
    11,136493,18780817,   38,    0
    11,136493,18780818,   15,    0
    11,136493,18780819,    6,    0
    11,136493,18780820,   32,    0
    11,136493,18780821,    6,    0
    11,136493,18780822,   15,    0
    11,136493,18780823,    6,    0
    11,136493,18780824,   10,    0
    11,136493,18780825,   21,    0
    11,136493,18780826,    6,    0
    11,136493,18780827,   38,    0
    11,136493,18780828,   21,    0
    11,136493,18780829,   21,    0
    11,136493,18780830,    6,    0
    11,136493,18780831,   15,    0
    11,136493,18780901,   10,    0
    11,136493,18780902,   21,    0
    11,136493,18780903,    2,    0
    11,136493,18780904,   26,    0
    11,136493,18780905,    6,    0
    11,136493,18780906,    0,    0
    11,136493,18780907,   10,    0
    11,136493,18780908,   15,    0
    11,136493,18780909,   21,    0
    11,136493,18780910,   26,    0
    11,136493,18780911,   26,    0
    11,136493,18780912,    6,    0
    11,136493,18780913,   10,    0
    11,136493,18780914,   10,    0
    11,136493,18780915,   10,    0
    11,136493,18780916,   45,    0
    11,136493,18780917,   32,    0
    11,136493,18780918,    6,    0
    11,136493,18780919,   32,    0
    11,136493,18780920,   15,    0
    11,136493,18780921,   15,    0
    11,136493,18780922,   10,    0
    11,136493,18780923,    6,    0
    11,136493,18780924,   21,    0
    11,136493,18780925,   59,    0
    11,136493,18780926,   67,    0
    11,136493,18780927,   26,    0
    11,136493,18780928,   21,    0
    11,136493,18780929,   26,    0
    11,136493,18780930,    2,    0
    11,136493,18781001,   15,    0
    11,136493,18781002,   26,    0
    11,136493,18781003,   15,    0
    11,136493,18781004,    0,    0
    11,136493,18781005,    6,    0
    11,136493,18781006,   21,    0
    11,136493,18781007,    6,    0
    11,136493,18781008,   10,    0
    11,136493,18781009,    0,    0
    11,136493,18781010,    6,    0
    11,136493,18781011,   26,    0
    11,136493,18781012,   10,    0
    11,136493,18781013,   21,    0
    11,136493,18781014,  111,    0
    11,136493,18781015,   32,    0
    11,136493,18781016,   10,    0
    11,136493,18781017,    0,    0
    11,136493,18781018,    6,    0
    11,136493,18781019,    6,    0
    11,136493,18781020,    6,    0
    11,136493,18781021,    6,    0
    11,136493,18781022,    6,    0
    11,136493,18781023,   26,    0
    11,136493,18781024,    6,    0
    11,136493,18781025,   10,    0
    11,136493,18781026,   21,    0
    11,136493,18781027,   10,    0
    11,136493,18781028,   38,    0
    11,136493,18781029,   32,    0
    11,136493,18781030,   26,    0
    11,136493,18781031,   21,    0
    11,136493,18781101,   21,    0
    11,136493,18781102,   15,    0
    11,136493,18781103,   59,    0
    11,136493,18781104,   32,    0
    11,136493,18781105,    2,    0
    11,136493,18781106,    2,    0
    11,136493,18781107,   26,    0
    11,136493,18781108,   21,    0
    11,136493,18781109,   10,    0
    11,136493,18781110,   21,    0
    11,136493,18781111,   26,    0
    11,136493,18781112,    2,    0
    11,136493,18781113,    6,    0
    11,136493,18781114,   21,    0
    11,136493,18781115,    0,    0
    11,136493,18781116,    2,    0
    11,136493,18781117,    2,    0
    11,136493,18781118,   15,    0
    11,136493,18781119,   84,    0
    11,136493,18781120,  121,    0
    11,136493,18781121,   26,    0
    11,136493,18781122,   21,    0
    11,136493,18781123,    6,    0
    11,136493,18781124,    6,    0
    11,136493,18781125,    6,    0
    11,136493,18781126,    0,    0
    11,136493,18781127,   10,    0
    11,136493,18781128,    2,    0
    11,136493,18781129,   15,    0
    11,136493,18781130,   21,    0
    11,136493,18781201,    2,    0
    11,136493,18781202,    2,    0
    11,136493,18781203,    2,    0
    11,136493,18781204,   38,    0
    11,136493,18781205,   26,    0
    11,136493,18781206,   32,    0
    11,136493,18781207,   15,    0
    11,136493,18781208,   21,    0
    11,136493,18781209,   32,    0
    11,136493,18781210,   59,    0
    11,136493,18781211,    6,    0
    11,136493,18781212,   59,    0
    11,136493,18781213,    2,    0
    11,136493,18781214,    0,    0
    11,136493,18781215,    2,    0
    11,136493,18781216,    2,    0
    11,136493,18781217,    0,    0
    11,136493,18781218,   52,    0
    11,136493,18781219,    6,    0
    11,136493,18781220,    2,    0
    11,136493,18781221,   15,    0
    11,136493,18781222,   32,    0
    11,136493,18781223,   10,    0
    11,136493,18781224,   26,    0
    11,136493,18781225,    0,    0
    11,136493,18781226,    0,    0
    11,136493,18781227,    6,    0
    11,136493,18781228,    2,    0
    11,136493,18781229,    0,    0
    11,136493,18781230,    0,    0
    11,136493,18781231,   26,    0
    11,136493,18790101,   45,    0
    11,136493,18790102,   52,    0
    11,136493,18790103,   21,    0
    11,136493,18790104,   38,    0
    11,136493,18790105,   52,    0
    11,136493,18790106,   26,    0
    11,136493,18790107,   26,    0
    11,136493,18790108,   52,    0
    11,136493,18790109,  111,    0
    11,136493,18790110,   10,    0
    11,136493,18790111,    6,    0
    11,136493,18790112,    6,    0
    11,136493,18790113,   10,    0
    11,136493,18790114,   15,    0
    11,136493,18790115,    6,    0
    11,136493,18790116,   26,    0
    11,136493,18790117,    0,    0
    11,136493,18790118,   21,    0
    11,136493,18790119,   38,    0
    11,136493,18790120,   10,    0
    11,136493,18790121,   38,    0
    11,136493,18790122,   38,    0
    11,136493,18790123,   10,    0
    11,136493,18790124,   10,    0
    11,136493,18790125,   21,    0
    11,136493,18790126,   26,    0
    11,136493,18790127,   10,    0
    11,136493,18790128,   45,    0
    11,136493,18790129,   26,    0
    11,136493,18790130,   26,    0
    11,136493,18790131,    0,    0
    11,136493,18790201,    6,    0
    11,136493,18790202,    6,    0
    11,136493,18790203,   15,    0
    11,136493,18790204,    2,    0
    11,136493,18790205,   15,    0
    11,136493,18790206,    0,    0
    11,136493,18790207,    0,    0
    11,136493,18790208,    6,    0
    11,136493,18790209,    6,    0
    11,136493,18790210,   15,    0
    11,136493,18790211,   10,    0
    11,136493,18790212,   45,    0
    11,136493,18790213,   38,    0
    11,136493,18790214,   32,    0
    11,136493,18790215,   26,    0
    11,136493,18790216,   15,    0
    11,136493,18790217,   15,    0
    11,136493,18790218,   38,    0
    11,136493,18790219,   21,    0
    11,136493,18790220,    2,    0
    11,136493,18790221,   59,    0
    11,136493,18790222,   21,    0
    11,136493,18790223,  102,    0
    11,136493,18790224,   32,    0
    11,136493,18790225,  111,    0
    11,136493,18790226,   32,    0
    11,136493,18790227,   38,    0
    11,136493,18790228,   21,    0
    11,136493,18790301,   38,    0
    11,136493,18790302,   32,    0
    11,136493,18790303,   38,    0
    11,136493,18790304,   21,    0
    11,136493,18790305,   15,    0
    11,136493,18790306,    6,    0
    11,136493,18790307,   32,    0
    11,136493,18790308,   21,    0
    11,136493,18790309,   21,    0
    11,136493,18790310,   21,    0
    11,136493,18790311,   38,    0
    11,136493,18790312,   59,    0
    11,136493,18790313,   67,    0
    11,136493,18790314,   52,    0
    11,136493,18790315,   15,    0
    11,136493,18790316,    2,    0
    11,136493,18790317,   38,    0
    11,136493,18790318,    2,    0
    11,136493,18790319,    6,    0
    11,136493,18790320,   15,    0
    11,136493,18790321,   75,    0
    11,136493,18790322,   75,    0
    11,136493,18790323,   92,    0
    11,136493,18790324,   67,    0
    11,136493,18790325,   75,    0
    11,136493,18790326,   45,    0
    11,136493,18790327,   38,    0
    11,136493,18790328,   15,    0
    11,136493,18790329,   15,    0
    11,136493,18790330,   10,    0
    11,136493,18790331,    2,    0
    11,136493,18790401,    6,    0
    11,136493,18790402,   26,    0
    11,136493,18790403,   26,    0
    11,136493,18790404,   21,    0
    11,136493,18790405,   26,    0
    11,136493,18790406,   21,    0
    11,136493,18790407,   10,    0
    11,136493,18790408,   26,    0
    11,136493,18790409,   32,    0
    11,136493,18790410,   21,    0
    11,136493,18790411,   52,    0
    11,136493,18790412,   59,    0
    11,136493,18790413,   32,    0
    11,136493,18790414,   15,    0
    11,136493,18790415,   38,    0
    11,136493,18790416,   26,    0
    11,136493,18790417,   52,    0
    11,136493,18790418,   67,    0
    11,136493,18790419,   38,    0
    11,136493,18790420,   10,    0
    11,136493,18790421,   10,    0
    11,136493,18790422,   32,    0
    11,136493,18790423,   32,    0
    11,136493,18790424,   21,    0
    11,136493,18790425,   21,    0
    11,136493,18790426,   21,    0
    11,136493,18790427,    6,    0
    11,136493,18790428,   21,    0
    11,136493,18790429,   26,    0
    11,136493,18790430,   26,    0
    11,136493,18790501,   21,    0
    11,136493,18790502,   21,    0
    11,136493,18790503,   26,    0
    11,136493,18790504,   15,    0
    11,136493,18790505,   10,    0
    11,136493,18790506,   10,    0
    11,136493,18790507,   26,    0
    11,136493,18790508,   26,    0
    11,136493,18790509,   21,    0
    11,136493,18790510,   67,    0
    11,136493,18790511,   38,    0
    11,136493,18790512,   45,    0
    11,136493,18790513,   26,    0
    11,136493,18790514,   21,    0
    11,136493,18790515,   15,    0
    11,136493,18790516,   26,    0
    11,136493,18790517,   21,    0
    11,136493,18790518,   32,    0
    11,136493,18790519,   21,    0
    11,136493,18790520,   10,    0
    11,136493,18790521,   10,    0
    11,136493,18790522,   32,    0
    11,136493,18790523,   21,    0
    11,136493,18790524,   10,    0
    11,136493,18790525,   26,    0
    11,136493,18790526,   26,    0
    11,136493,18790527,   26,    0
    11,136493,18790528,   38,    0
    11,136493,18790529,   26,    0
    11,136493,18790530,   21,    0
    11,136493,18790531,   21,    0
    11,136493,18790601,   26,    0
    11,136493,18790602,   45,    0
    11,136493,18790603,   15,    0
    11,136493,18790604,   38,    0
    11,136493,18790605,    6,    0
    11,136493,18790606,   32,    0
    11,136493,18790607,   26,    0
    11,136493,18790608,   10,    0
    11,136493,18790609,   26,    0
    11,136493,18790610,   38,    0
    11,136493,18790611,   32,    0
    11,136493,18790612,   32,    0
    11,136493,18790613,   45,    0
    11,136493,18790614,   32,    0
    11,136493,18790615,   21,    0
    11,136493,18790616,   10,    0
    11,136493,18790617,   59,    0
    11,136493,18790618,   26,    0
    11,136493,18790619,   21,    0
    11,136493,18790620,   26,    0
    11,136493,18790621,   10,    0
    11,136493,18790622,   38,    0
    11,136493,18790623,   26,    0
    11,136493,18790624,   32,    0
    11,136493,18790625,   26,    0
    11,136493,18790626,   26,    0
    11,136493,18790627,   38,    0
    11,136493,18790628,   15,    0
    11,136493,18790629,    6,    0
    11,136493,18790630,   21,    0
    11,136493,18790701,   26,    0
    11,136493,18790702,   38,    0
    11,136493,18790703,   15,    0
    11,136493,18790704,   26,    0
    11,136493,18790705,   38,    0
    11,136493,18790706,   52,    0
    11,136493,18790707,   32,    0
    11,136493,18790708,   15,    0
    11,136493,18790709,   21,    0
    11,136493,18790710,   38,    0
    11,136493,18790711,   38,    0
    11,136493,18790712,   10,    0
    11,136493,18790713,   15,    0
    11,136493,18790714,   26,    0
    11,136493,18790715,   26,    0
    11,136493,18790716,   38,    0
    11,136493,18790717,   26,    0
    11,136493,18790718,   26,    0
    11,136493,18790719,   15,    0
    11,136493,18790720,   15,    0
    11,136493,18790721,   32,    0
    11,136493,18790722,   26,    0
    11,136493,18790723,   21,    0
    11,136493,18790724,   32,    0
    11,136493,18790725,   26,    0
    11,136493,18790726,   15,    0
    11,136493,18790727,   38,    0
    11,136493,18790728,   38,    0
    11,136493,18790729,    6,    0
    11,136493,18790730,    2,    0
    11,136493,18790731,   10,    0
    11,136493,18790801,   21,    0
    11,136493,18790802,   26,    0
    11,136493,18790803,   21,    0
    11,136493,18790804,   10,    0
    11,136493,18790805,   21,    0
    11,136493,18790806,   21,    0
    11,136493,18790807,   32,    0
    11,136493,18790808,   26,    0
    11,136493,18790809,   21,    0
    11,136493,18790810,   21,    0
    11,136493,18790811,   32,    0
    11,136493,18790812,   15,    0
    11,136493,18790813,   15,    0
    11,136493,18790814,   21,    0
    11,136493,18790815,   21,    0
    11,136493,18790816,   10,    0
    11,136493,18790817,   10,    0
    11,136493,18790818,   15,    0
    11,136493,18790819,   21,    0
    11,136493,18790820,    6,    0
    11,136493,18790821,   15,    0
    11,136493,18790822,   21,    0
    11,136493,18790823,   10,    0
    11,136493,18790824,   32,    0
    11,136493,18790825,   32,    0
    11,136493,18790826,   21,    0
    11,136493,18790827,   26,    0
    11,136493,18790828,   10,    0
    11,136493,18790829,   15,    0
    11,136493,18790830,    6,    0
    11,136493,18790831,   21,    0
    11,136493,18790901,   10,    0
    11,136493,18790902,   26,    0
    11,136493,18790903,   10,    0
    11,136493,18790904,   10,    0
    11,136493,18790905,   10,    0
    11,136493,18790906,   15,    0
    11,136493,18790907,   26,    0
    11,136493,18790908,   15,    0
    11,136493,18790909,   32,    0
    11,136493,18790910,    6,    0
    11,136493,18790911,   38,    0
    11,136493,18790912,   21,    0
    11,136493,18790913,    6,    0
    11,136493,18790914,    6,    0
    11,136493,18790915,   10,    0
    11,136493,18790916,   15,    0
    11,136493,18790917,   15,    0
    11,136493,18790918,   10,    0
    11,136493,18790919,   10,    0
    11,136493,18790920,   10,    0
    11,136493,18790921,   10,    0
    11,136493,18790922,   21,    0
    11,136493,18790923,   26,    0
    11,136493,18790924,    6,    0
    11,136493,18790925,   10,    0
    11,136493,18790926,   15,    0
    11,136493,18790927,   10,    0
    11,136493,18790928,    6,    0
    11,136493,18790929,   10,    0
    11,136493,18790930,   10,    0
    11,136493,18791001,   10,    0
    11,136493,18791002,    2,    0
    11,136493,18791003,   15,    0
    11,136493,18791004,    2,    0
    11,136493,18791005,    0,    0
    11,136493,18791006,    6,    0
    11,136493,18791007,    6,    0
    11,136493,18791008,   21,    0
    11,136493,18791009,   38,    0
    11,136493,18791010,   38,    0
    11,136493,18791011,   45,    0
    11,136493,18791012,   32,    0
    11,136493,18791013,   21,    0
    11,136493,18791014,   26,    0
    11,136493,18791015,   26,    0
    11,136493,18791016,    6,    0
    11,136493,18791017,   38,    0
    11,136493,18791018,   38,    0
    11,136493,18791019,   59,    0
    11,136493,18791020,    2,    0
    11,136493,18791021,   45,    0
    11,136493,18791022,   32,    0
    11,136493,18791023,   26,    0
    11,136493,18791024,   15,    0
    11,136493,18791025,    0,    0
    11,136493,18791026,   15,    0
    11,136493,18791027,    0,    0
    11,136493,18791028,    6,    0
    11,136493,18791029,   32,    0
    11,136493,18791030,    2,    0
    11,136493,18791031,    2,    0
    11,136493,18791101,    6,    0
    11,136493,18791102,    6,    0
    11,136493,18791103,   26,    0
    11,136493,18791104,   67,    0
    11,136493,18791105,   38,    0
    11,136493,18791106,   75,    0
    11,136493,18791107,   32,    0
    11,136493,18791108,   15,    0
    11,136493,18791109,   15,    0
    11,136493,18791110,    0,    0
    11,136493,18791111,    6,    0
    11,136493,18791112,   38,    0
    11,136493,18791113,   75,    0
    11,136493,18791114,   38,    0
    11,136493,18791115,   45,    0
    11,136493,18791116,   67,    0
    11,136493,18791117,   26,    0
    11,136493,18791118,    6,    0
    11,136493,18791119,   32,    0
    11,136493,18791120,   75,    0
    11,136493,18791121,    6,    0
    11,136493,18791122,   15,    0
    11,136493,18791123,    6,    0
    11,136493,18791124,   15,    0
    11,136493,18791125,   21,    0
    11,136493,18791126,   15,    0
    11,136493,18791127,   10,    0
